mac_type,layer_idx,value,count
attn_apply,-1,-2,13541806
attn_apply,-1,-1,22973517
attn_apply,-1,0,15286932
attn_apply,-1,1,22362778
attn_apply,-1,2,13610833
attn_apply,-1,3,9260096
attn_apply,-1,4,5834821
attn_apply,-1,5,3855646
attn_apply,-1,6,2674928
attn_apply,-1,7,1945014
attn_apply,-1,8,1486091
attn_apply,-1,9,1157036
attn_apply,-1,10,914368
attn_apply,-1,11,737245
attn_apply,-1,12,598976
attn_apply,-1,13,486923
attn_apply,-1,14,402895
attn_apply,-1,15,333869
attn_apply,-1,16,275051
attn_apply,-1,17,234602
attn_apply,-1,18,192262
attn_apply,-1,19,168523
attn_apply,-1,20,138444
attn_apply,-1,21,122389
attn_apply,-1,22,100054
attn_apply,-1,23,87786
attn_apply,-1,24,72574
attn_apply,-1,25,61779
attn_apply,-1,26,52068
attn_apply,-1,27,43991
attn_apply,-1,28,36792
attn_apply,-1,29,30609
attn_apply,-1,30,26237
attn_apply,-1,31,22425
attn_apply,-1,32,18462
attn_apply,-1,33,15305
attn_apply,-1,34,12759
attn_apply,-1,35,9713
attn_apply,-1,36,8552
attn_apply,-1,37,6894
attn_apply,-1,38,6111
attn_apply,-1,39,4672
attn_apply,-1,40,4634
attn_apply,-1,41,3595
attn_apply,-1,42,3251
attn_apply,-1,43,2406
attn_apply,-1,44,2512
attn_apply,-1,45,2069
attn_apply,-1,46,1535
attn_apply,-1,47,1339
attn_apply,-1,48,1200
attn_apply,-1,49,937
attn_apply,-1,50,946
attn_apply,-1,51,761
attn_apply,-1,52,685
attn_apply,-1,53,398
attn_apply,-1,54,510
attn_apply,-1,55,425
attn_apply,-1,56,407
attn_apply,-1,57,279
attn_apply,-1,58,305
attn_apply,-1,59,217
attn_apply,-1,60,269
attn_apply,-1,61,198
attn_apply,-1,62,255
attn_apply,-1,63,195
attn_apply,-1,64,197
attn_apply,-1,65,148
attn_apply,-1,66,121
attn_apply,-1,67,92
attn_apply,-1,68,112
attn_apply,-1,69,101
attn_apply,-1,70,77
attn_apply,-1,71,61
attn_apply,-1,72,40
attn_apply,-1,73,31
attn_apply,-1,74,16
attn_apply,-1,75,28
attn_apply,-1,76,33
attn_apply,-1,77,26
attn_apply,-1,78,43
attn_apply,-1,79,15
attn_apply,-1,80,29
attn_apply,-1,81,19
attn_apply,-1,82,19
attn_apply,-1,83,23
attn_apply,-1,84,15
attn_apply,-1,85,8
attn_apply,-1,86,14
attn_apply,-1,87,3
attn_apply,-1,88,8
attn_apply,-1,89,6
attn_apply,-1,90,2
attn_apply,-1,91,8
attn_apply,-1,93,2
attn_apply,-1,95,1
attn_score,-1,-64,1
attn_score,-1,-62,90
attn_score,-1,-60,1534
attn_score,-1,-58,6921
attn_score,-1,-56,23513
attn_score,-1,-54,56978
attn_score,-1,-52,108169
attn_score,-1,-50,179129
attn_score,-1,-48,258780
attn_score,-1,-46,351424
attn_score,-1,-44,454332
attn_score,-1,-42,578754
attn_score,-1,-40,732270
attn_score,-1,-38,918017
attn_score,-1,-36,1132545
attn_score,-1,-34,1394707
attn_score,-1,-32,1716492
attn_score,-1,-30,2142373
attn_score,-1,-28,2695206
attn_score,-1,-26,3382512
attn_score,-1,-24,4179519
attn_score,-1,-22,5103938
attn_score,-1,-20,6150131
attn_score,-1,-18,7339688
attn_score,-1,-16,8637982
attn_score,-1,-14,9980575
attn_score,-1,-12,11305715
attn_score,-1,-10,12506205
attn_score,-1,-8,13515493
attn_score,-1,-6,14315373
attn_score,-1,-4,14828430
attn_score,-1,-2,15072142
attn_score,-1,0,15040252
attn_score,-1,2,14768641
attn_score,-1,4,14301283
attn_score,-1,6,13683813
attn_score,-1,8,12924220
attn_score,-1,10,12102224
attn_score,-1,12,11195056
attn_score,-1,14,10257812
attn_score,-1,16,9295913
attn_score,-1,18,8350657
attn_score,-1,20,7426316
attn_score,-1,22,6530454
attn_score,-1,24,5637990
attn_score,-1,26,4779627
attn_score,-1,28,3964430
attn_score,-1,30,3214083
attn_score,-1,32,2548501
attn_score,-1,34,1946815
attn_score,-1,36,1475971
attn_score,-1,38,1073789
attn_score,-1,40,781113
attn_score,-1,42,547746
attn_score,-1,44,378101
attn_score,-1,46,256674
attn_score,-1,48,171954
attn_score,-1,50,106127
attn_score,-1,52,64066
attn_score,-1,54,37325
attn_score,-1,56,23661
attn_score,-1,58,16344
attn_score,-1,60,12074
attn_score,-1,62,6047
attn_score,-1,64,1871
ffn1,-1,-396,1
ffn1,-1,-394,1
ffn1,-1,-392,1
ffn1,-1,-388,1
ffn1,-1,-386,2
ffn1,-1,-384,2
ffn1,-1,-382,6
ffn1,-1,-380,7
ffn1,-1,-378,5
ffn1,-1,-376,1
ffn1,-1,-374,8
ffn1,-1,-372,6
ffn1,-1,-370,4
ffn1,-1,-368,13
ffn1,-1,-366,8
ffn1,-1,-364,4
ffn1,-1,-362,13
ffn1,-1,-360,4
ffn1,-1,-358,9
ffn1,-1,-356,10
ffn1,-1,-354,5
ffn1,-1,-352,6
ffn1,-1,-350,11
ffn1,-1,-348,11
ffn1,-1,-346,11
ffn1,-1,-344,6
ffn1,-1,-342,6
ffn1,-1,-340,9
ffn1,-1,-338,9
ffn1,-1,-336,8
ffn1,-1,-334,5
ffn1,-1,-332,7
ffn1,-1,-330,6
ffn1,-1,-328,6
ffn1,-1,-326,7
ffn1,-1,-324,8
ffn1,-1,-322,8
ffn1,-1,-320,6
ffn1,-1,-318,10
ffn1,-1,-316,11
ffn1,-1,-314,8
ffn1,-1,-312,15
ffn1,-1,-310,11
ffn1,-1,-308,23
ffn1,-1,-306,28
ffn1,-1,-304,42
ffn1,-1,-302,30
ffn1,-1,-300,30
ffn1,-1,-298,31
ffn1,-1,-296,32
ffn1,-1,-294,39
ffn1,-1,-292,21
ffn1,-1,-290,21
ffn1,-1,-288,19
ffn1,-1,-286,30
ffn1,-1,-284,27
ffn1,-1,-282,41
ffn1,-1,-280,50
ffn1,-1,-278,63
ffn1,-1,-276,66
ffn1,-1,-274,73
ffn1,-1,-272,111
ffn1,-1,-270,120
ffn1,-1,-268,147
ffn1,-1,-266,152
ffn1,-1,-264,197
ffn1,-1,-262,205
ffn1,-1,-260,216
ffn1,-1,-258,267
ffn1,-1,-256,293
ffn1,-1,-254,332
ffn1,-1,-252,386
ffn1,-1,-250,457
ffn1,-1,-248,502
ffn1,-1,-246,563
ffn1,-1,-244,622
ffn1,-1,-242,702
ffn1,-1,-240,857
ffn1,-1,-238,1003
ffn1,-1,-236,1054
ffn1,-1,-234,1171
ffn1,-1,-232,1171
ffn1,-1,-230,1328
ffn1,-1,-228,1567
ffn1,-1,-226,1774
ffn1,-1,-224,1958
ffn1,-1,-222,2207
ffn1,-1,-220,2428
ffn1,-1,-218,2658
ffn1,-1,-216,2965
ffn1,-1,-214,3272
ffn1,-1,-212,3648
ffn1,-1,-210,4265
ffn1,-1,-208,4607
ffn1,-1,-206,4949
ffn1,-1,-204,5640
ffn1,-1,-202,6136
ffn1,-1,-200,6718
ffn1,-1,-198,7693
ffn1,-1,-196,8425
ffn1,-1,-194,9562
ffn1,-1,-192,10708
ffn1,-1,-190,11805
ffn1,-1,-188,13226
ffn1,-1,-186,14699
ffn1,-1,-185,1
ffn1,-1,-184,16698
ffn1,-1,-182,18760
ffn1,-1,-180,21018
ffn1,-1,-179,1
ffn1,-1,-178,23554
ffn1,-1,-176,26908
ffn1,-1,-174,30237
ffn1,-1,-172,33870
ffn1,-1,-170,37938
ffn1,-1,-168,42884
ffn1,-1,-167,1
ffn1,-1,-166,48091
ffn1,-1,-164,54428
ffn1,-1,-162,61380
ffn1,-1,-160,68964
ffn1,-1,-158,78589
ffn1,-1,-157,2
ffn1,-1,-156,87871
ffn1,-1,-154,99363
ffn1,-1,-152,111383
ffn1,-1,-150,126082
ffn1,-1,-148,141642
ffn1,-1,-146,158573
ffn1,-1,-144,177834
ffn1,-1,-142,198868
ffn1,-1,-141,2
ffn1,-1,-140,222510
ffn1,-1,-139,1
ffn1,-1,-138,248612
ffn1,-1,-136,277287
ffn1,-1,-135,2
ffn1,-1,-134,308424
ffn1,-1,-133,2
ffn1,-1,-132,342282
ffn1,-1,-131,1
ffn1,-1,-130,380987
ffn1,-1,-129,2
ffn1,-1,-128,421817
ffn1,-1,-127,2
ffn1,-1,-126,466227
ffn1,-1,-125,3
ffn1,-1,-124,515122
ffn1,-1,-123,1
ffn1,-1,-122,567262
ffn1,-1,-121,3
ffn1,-1,-120,626047
ffn1,-1,-119,2
ffn1,-1,-118,687317
ffn1,-1,-117,3
ffn1,-1,-116,754347
ffn1,-1,-115,6
ffn1,-1,-114,825282
ffn1,-1,-113,3
ffn1,-1,-112,903510
ffn1,-1,-111,4
ffn1,-1,-110,988533
ffn1,-1,-109,7
ffn1,-1,-108,1073132
ffn1,-1,-107,7
ffn1,-1,-106,1169624
ffn1,-1,-105,12
ffn1,-1,-104,1270463
ffn1,-1,-103,9
ffn1,-1,-102,1379887
ffn1,-1,-101,13
ffn1,-1,-100,1491368
ffn1,-1,-99,18
ffn1,-1,-98,1615757
ffn1,-1,-97,20
ffn1,-1,-96,1748328
ffn1,-1,-95,29
ffn1,-1,-94,1883597
ffn1,-1,-93,24
ffn1,-1,-92,2034339
ffn1,-1,-91,33
ffn1,-1,-90,2187099
ffn1,-1,-89,27
ffn1,-1,-88,2349698
ffn1,-1,-87,39
ffn1,-1,-86,2524536
ffn1,-1,-85,41
ffn1,-1,-84,2710134
ffn1,-1,-83,51
ffn1,-1,-82,2898163
ffn1,-1,-81,44
ffn1,-1,-80,3103523
ffn1,-1,-79,54
ffn1,-1,-78,3318133
ffn1,-1,-77,64
ffn1,-1,-76,3541337
ffn1,-1,-75,53
ffn1,-1,-74,3776688
ffn1,-1,-73,68
ffn1,-1,-72,4024781
ffn1,-1,-71,67
ffn1,-1,-70,4288855
ffn1,-1,-69,94
ffn1,-1,-68,4556878
ffn1,-1,-67,113
ffn1,-1,-66,4838960
ffn1,-1,-65,118
ffn1,-1,-64,5128626
ffn1,-1,-63,112
ffn1,-1,-62,5431091
ffn1,-1,-61,117
ffn1,-1,-60,5749301
ffn1,-1,-59,131
ffn1,-1,-58,6066291
ffn1,-1,-57,133
ffn1,-1,-56,6400228
ffn1,-1,-55,165
ffn1,-1,-54,6735006
ffn1,-1,-53,163
ffn1,-1,-52,7077913
ffn1,-1,-51,171
ffn1,-1,-50,7419713
ffn1,-1,-49,184
ffn1,-1,-48,7765666
ffn1,-1,-47,213
ffn1,-1,-46,8106221
ffn1,-1,-45,209
ffn1,-1,-44,8441746
ffn1,-1,-43,238
ffn1,-1,-42,8771230
ffn1,-1,-41,208
ffn1,-1,-40,9091079
ffn1,-1,-39,227
ffn1,-1,-38,9395143
ffn1,-1,-37,248
ffn1,-1,-36,9688981
ffn1,-1,-35,261
ffn1,-1,-34,9948655
ffn1,-1,-33,296
ffn1,-1,-32,10193466
ffn1,-1,-31,262
ffn1,-1,-30,10412405
ffn1,-1,-29,300
ffn1,-1,-28,10601080
ffn1,-1,-27,330
ffn1,-1,-26,10758230
ffn1,-1,-25,320
ffn1,-1,-24,10887571
ffn1,-1,-23,324
ffn1,-1,-22,10980605
ffn1,-1,-21,321
ffn1,-1,-20,11034347
ffn1,-1,-19,329
ffn1,-1,-18,11060377
ffn1,-1,-17,379
ffn1,-1,-16,11048390
ffn1,-1,-15,338
ffn1,-1,-14,11008390
ffn1,-1,-13,375
ffn1,-1,-12,10924974
ffn1,-1,-11,395
ffn1,-1,-10,10813638
ffn1,-1,-9,365
ffn1,-1,-8,10672817
ffn1,-1,-7,393
ffn1,-1,-6,10518636
ffn1,-1,-5,404
ffn1,-1,-4,10322463
ffn1,-1,-3,408
ffn1,-1,-2,10114492
ffn1,-1,-1,410
ffn1,-1,0,9889717
ffn1,-1,1,432
ffn1,-1,2,9645424
ffn1,-1,3,398
ffn1,-1,4,9393354
ffn1,-1,5,414
ffn1,-1,6,9126022
ffn1,-1,7,443
ffn1,-1,8,8850452
ffn1,-1,9,432
ffn1,-1,10,8571165
ffn1,-1,11,415
ffn1,-1,12,8292106
ffn1,-1,13,394
ffn1,-1,14,8008289
ffn1,-1,15,421
ffn1,-1,16,7730282
ffn1,-1,17,402
ffn1,-1,18,7452013
ffn1,-1,19,374
ffn1,-1,20,7174946
ffn1,-1,21,387
ffn1,-1,22,6906766
ffn1,-1,23,425
ffn1,-1,24,6639459
ffn1,-1,25,415
ffn1,-1,26,6376289
ffn1,-1,27,381
ffn1,-1,28,6117167
ffn1,-1,29,382
ffn1,-1,30,5873009
ffn1,-1,31,401
ffn1,-1,32,5625439
ffn1,-1,33,342
ffn1,-1,34,5384740
ffn1,-1,35,312
ffn1,-1,36,5160616
ffn1,-1,37,349
ffn1,-1,38,4935295
ffn1,-1,39,329
ffn1,-1,40,4713897
ffn1,-1,41,342
ffn1,-1,42,4503015
ffn1,-1,43,298
ffn1,-1,44,4296354
ffn1,-1,45,351
ffn1,-1,46,4093993
ffn1,-1,47,318
ffn1,-1,48,3899920
ffn1,-1,49,318
ffn1,-1,50,3719901
ffn1,-1,51,301
ffn1,-1,52,3541038
ffn1,-1,53,318
ffn1,-1,54,3365593
ffn1,-1,55,264
ffn1,-1,56,3198580
ffn1,-1,57,282
ffn1,-1,58,3036412
ffn1,-1,59,253
ffn1,-1,60,2887069
ffn1,-1,61,225
ffn1,-1,62,2741256
ffn1,-1,63,223
ffn1,-1,64,2600678
ffn1,-1,65,226
ffn1,-1,66,2470765
ffn1,-1,67,207
ffn1,-1,68,2347987
ffn1,-1,69,239
ffn1,-1,70,2230980
ffn1,-1,71,200
ffn1,-1,72,2118823
ffn1,-1,73,170
ffn1,-1,74,2013276
ffn1,-1,75,205
ffn1,-1,76,1917620
ffn1,-1,77,182
ffn1,-1,78,1824952
ffn1,-1,79,182
ffn1,-1,80,1738164
ffn1,-1,81,161
ffn1,-1,82,1663168
ffn1,-1,83,157
ffn1,-1,84,1586014
ffn1,-1,85,170
ffn1,-1,86,1513369
ffn1,-1,87,134
ffn1,-1,88,1450313
ffn1,-1,89,125
ffn1,-1,90,1391163
ffn1,-1,91,138
ffn1,-1,92,1335781
ffn1,-1,93,133
ffn1,-1,94,1282225
ffn1,-1,95,121
ffn1,-1,96,1233638
ffn1,-1,97,154
ffn1,-1,98,1189122
ffn1,-1,99,116
ffn1,-1,100,1145024
ffn1,-1,101,96
ffn1,-1,102,1103473
ffn1,-1,103,101
ffn1,-1,104,1062412
ffn1,-1,105,103
ffn1,-1,106,1024380
ffn1,-1,107,97
ffn1,-1,108,986956
ffn1,-1,109,101
ffn1,-1,110,949566
ffn1,-1,111,84
ffn1,-1,112,914262
ffn1,-1,113,76
ffn1,-1,114,877105
ffn1,-1,115,55
ffn1,-1,116,838977
ffn1,-1,117,82
ffn1,-1,118,802810
ffn1,-1,119,60
ffn1,-1,120,764747
ffn1,-1,121,56
ffn1,-1,122,727129
ffn1,-1,123,62
ffn1,-1,124,688679
ffn1,-1,125,63
ffn1,-1,126,650157
ffn1,-1,127,42
ffn1,-1,128,613218
ffn1,-1,129,40
ffn1,-1,130,575312
ffn1,-1,131,42
ffn1,-1,132,539567
ffn1,-1,133,44
ffn1,-1,134,502488
ffn1,-1,135,17
ffn1,-1,136,466941
ffn1,-1,137,32
ffn1,-1,138,434706
ffn1,-1,139,16
ffn1,-1,140,400520
ffn1,-1,141,18
ffn1,-1,142,369088
ffn1,-1,143,23
ffn1,-1,144,340536
ffn1,-1,145,17
ffn1,-1,146,313011
ffn1,-1,147,10
ffn1,-1,148,286462
ffn1,-1,149,22
ffn1,-1,150,261855
ffn1,-1,151,12
ffn1,-1,152,238889
ffn1,-1,153,13
ffn1,-1,154,217790
ffn1,-1,155,16
ffn1,-1,156,198003
ffn1,-1,157,5
ffn1,-1,158,179343
ffn1,-1,159,10
ffn1,-1,160,163410
ffn1,-1,161,11
ffn1,-1,162,147364
ffn1,-1,163,6
ffn1,-1,164,133722
ffn1,-1,165,2
ffn1,-1,166,120899
ffn1,-1,167,4
ffn1,-1,168,109483
ffn1,-1,169,3
ffn1,-1,170,98657
ffn1,-1,171,2
ffn1,-1,172,89304
ffn1,-1,173,3
ffn1,-1,174,80492
ffn1,-1,175,3
ffn1,-1,176,72839
ffn1,-1,177,3
ffn1,-1,178,65523
ffn1,-1,179,2
ffn1,-1,180,59374
ffn1,-1,181,2
ffn1,-1,182,53428
ffn1,-1,183,2
ffn1,-1,184,48637
ffn1,-1,186,43231
ffn1,-1,187,1
ffn1,-1,188,39218
ffn1,-1,189,1
ffn1,-1,190,35251
ffn1,-1,192,31749
ffn1,-1,194,28767
ffn1,-1,195,1
ffn1,-1,196,25682
ffn1,-1,198,23279
ffn1,-1,200,21110
ffn1,-1,201,1
ffn1,-1,202,19086
ffn1,-1,204,17101
ffn1,-1,206,15420
ffn1,-1,208,14100
ffn1,-1,210,12661
ffn1,-1,212,11373
ffn1,-1,214,10406
ffn1,-1,216,9420
ffn1,-1,218,8634
ffn1,-1,220,7849
ffn1,-1,222,7185
ffn1,-1,224,6539
ffn1,-1,226,6039
ffn1,-1,228,5676
ffn1,-1,230,5198
ffn1,-1,232,4905
ffn1,-1,233,1
ffn1,-1,234,4573
ffn1,-1,236,4428
ffn1,-1,238,4115
ffn1,-1,240,3814
ffn1,-1,242,3637
ffn1,-1,244,3504
ffn1,-1,246,3303
ffn1,-1,248,3070
ffn1,-1,250,2895
ffn1,-1,252,2790
ffn1,-1,254,2612
ffn1,-1,256,2555
ffn1,-1,258,2333
ffn1,-1,260,2267
ffn1,-1,262,2137
ffn1,-1,264,2026
ffn1,-1,266,1866
ffn1,-1,268,1710
ffn1,-1,270,1594
ffn1,-1,272,1548
ffn1,-1,274,1423
ffn1,-1,276,1336
ffn1,-1,278,1163
ffn1,-1,280,1124
ffn1,-1,282,1066
ffn1,-1,284,875
ffn1,-1,286,869
ffn1,-1,288,785
ffn1,-1,290,661
ffn1,-1,292,606
ffn1,-1,294,512
ffn1,-1,296,434
ffn1,-1,298,383
ffn1,-1,300,359
ffn1,-1,302,287
ffn1,-1,304,270
ffn1,-1,306,240
ffn1,-1,308,208
ffn1,-1,310,222
ffn1,-1,312,161
ffn1,-1,314,207
ffn1,-1,316,176
ffn1,-1,318,145
ffn1,-1,320,151
ffn1,-1,322,112
ffn1,-1,324,99
ffn1,-1,326,104
ffn1,-1,328,94
ffn1,-1,330,67
ffn1,-1,332,64
ffn1,-1,334,69
ffn1,-1,336,37
ffn1,-1,338,47
ffn1,-1,340,31
ffn1,-1,342,24
ffn1,-1,344,18
ffn1,-1,346,22
ffn1,-1,348,28
ffn1,-1,350,25
ffn1,-1,352,19
ffn1,-1,354,20
ffn1,-1,356,11
ffn1,-1,358,26
ffn1,-1,360,21
ffn1,-1,362,22
ffn1,-1,364,15
ffn1,-1,366,20
ffn1,-1,368,30
ffn1,-1,370,22
ffn1,-1,372,22
ffn1,-1,374,22
ffn1,-1,376,23
ffn1,-1,378,8
ffn1,-1,380,9
ffn1,-1,382,11
ffn1,-1,384,4
ffn1,-1,386,4
ffn1,-1,388,7
ffn1,-1,390,2
ffn1,-1,392,3
ffn1,-1,398,1
ffn1,-1,402,2
ffn1,-1,404,2
ffn1,-1,406,1
ffn1,-1,408,4
ffn1,-1,410,4
ffn1,-1,412,6
ffn1,-1,414,8
ffn1,-1,416,12
ffn1,-1,418,13
ffn1,-1,420,17
ffn1,-1,422,15
ffn1,-1,424,20
ffn1,-1,426,28
ffn1,-1,428,22
ffn1,-1,430,19
ffn1,-1,432,23
ffn1,-1,434,15
ffn1,-1,436,8
ffn1,-1,438,15
ffn1,-1,440,5
ffn1,-1,442,8
ffn1,-1,444,6
ffn1,-1,446,1
ffn1,-1,448,2
ffn1,-1,450,3
ffn1,-1,458,1
ffn2,-1,-1660,1
ffn2,-1,-1659,1
ffn2,-1,-1658,2
ffn2,-1,-1657,3
ffn2,-1,-1656,5
ffn2,-1,-1655,11
ffn2,-1,-1654,10
ffn2,-1,-1653,11
ffn2,-1,-1652,21
ffn2,-1,-1651,18
ffn2,-1,-1650,20
ffn2,-1,-1649,23
ffn2,-1,-1648,15
ffn2,-1,-1647,17
ffn2,-1,-1646,19
ffn2,-1,-1645,13
ffn2,-1,-1644,9
ffn2,-1,-1643,9
ffn2,-1,-1642,4
ffn2,-1,-1641,6
ffn2,-1,-1640,7
ffn2,-1,-1639,4
ffn2,-1,-1638,7
ffn2,-1,-1637,4
ffn2,-1,-1636,5
ffn2,-1,-1635,3
ffn2,-1,-1634,2
ffn2,-1,-1631,2
ffn2,-1,-1630,2
ffn2,-1,-1626,1
ffn2,-1,-1622,1
ffn2,-1,-1620,1
ffn2,-1,-1608,1
ffn2,-1,-1602,1
ffn2,-1,-1599,1
ffn2,-1,-1596,1
ffn2,-1,-1594,2
ffn2,-1,-1593,1
ffn2,-1,-1588,2
ffn2,-1,-1587,1
ffn2,-1,-1586,3
ffn2,-1,-1583,1
ffn2,-1,-1582,1
ffn2,-1,-1581,1
ffn2,-1,-1578,2
ffn2,-1,-1576,1
ffn2,-1,-1575,1
ffn2,-1,-1571,1
ffn2,-1,-1568,1
ffn2,-1,-1567,1
ffn2,-1,-1566,1
ffn2,-1,-1564,2
ffn2,-1,-1563,3
ffn2,-1,-1560,2
ffn2,-1,-1559,2
ffn2,-1,-1557,2
ffn2,-1,-1554,2
ffn2,-1,-1552,1
ffn2,-1,-1551,1
ffn2,-1,-1550,1
ffn2,-1,-1549,1
ffn2,-1,-1547,3
ffn2,-1,-1543,2
ffn2,-1,-1540,2
ffn2,-1,-1536,1
ffn2,-1,-1533,2
ffn2,-1,-1532,1
ffn2,-1,-1531,1
ffn2,-1,-1530,1
ffn2,-1,-1529,1
ffn2,-1,-1528,1
ffn2,-1,-1527,1
ffn2,-1,-1526,2
ffn2,-1,-1524,2
ffn2,-1,-1523,2
ffn2,-1,-1520,1
ffn2,-1,-1519,2
ffn2,-1,-1517,5
ffn2,-1,-1515,1
ffn2,-1,-1512,1
ffn2,-1,-1511,1
ffn2,-1,-1508,2
ffn2,-1,-1506,1
ffn2,-1,-1505,1
ffn2,-1,-1504,1
ffn2,-1,-1503,2
ffn2,-1,-1502,1
ffn2,-1,-1499,2
ffn2,-1,-1497,1
ffn2,-1,-1495,1
ffn2,-1,-1494,2
ffn2,-1,-1493,1
ffn2,-1,-1492,6
ffn2,-1,-1490,3
ffn2,-1,-1489,2
ffn2,-1,-1488,1
ffn2,-1,-1487,1
ffn2,-1,-1485,1
ffn2,-1,-1484,1
ffn2,-1,-1483,2
ffn2,-1,-1482,3
ffn2,-1,-1481,1
ffn2,-1,-1480,1
ffn2,-1,-1478,1
ffn2,-1,-1477,3
ffn2,-1,-1476,1
ffn2,-1,-1475,2
ffn2,-1,-1474,1
ffn2,-1,-1473,1
ffn2,-1,-1472,1
ffn2,-1,-1471,1
ffn2,-1,-1469,1
ffn2,-1,-1468,3
ffn2,-1,-1467,1
ffn2,-1,-1466,1
ffn2,-1,-1465,2
ffn2,-1,-1464,1
ffn2,-1,-1463,1
ffn2,-1,-1462,1
ffn2,-1,-1461,1
ffn2,-1,-1460,1
ffn2,-1,-1459,2
ffn2,-1,-1457,2
ffn2,-1,-1455,2
ffn2,-1,-1452,1
ffn2,-1,-1450,2
ffn2,-1,-1448,2
ffn2,-1,-1446,1
ffn2,-1,-1445,3
ffn2,-1,-1443,2
ffn2,-1,-1438,3
ffn2,-1,-1437,1
ffn2,-1,-1436,2
ffn2,-1,-1435,1
ffn2,-1,-1434,1
ffn2,-1,-1433,1
ffn2,-1,-1432,2
ffn2,-1,-1431,1
ffn2,-1,-1430,4
ffn2,-1,-1429,2
ffn2,-1,-1428,2
ffn2,-1,-1427,3
ffn2,-1,-1426,1
ffn2,-1,-1425,1
ffn2,-1,-1422,1
ffn2,-1,-1421,2
ffn2,-1,-1420,3
ffn2,-1,-1417,1
ffn2,-1,-1416,2
ffn2,-1,-1414,2
ffn2,-1,-1413,1
ffn2,-1,-1412,1
ffn2,-1,-1411,2
ffn2,-1,-1410,1
ffn2,-1,-1407,1
ffn2,-1,-1406,1
ffn2,-1,-1404,2
ffn2,-1,-1403,1
ffn2,-1,-1402,2
ffn2,-1,-1401,1
ffn2,-1,-1397,2
ffn2,-1,-1396,4
ffn2,-1,-1395,2
ffn2,-1,-1393,2
ffn2,-1,-1392,2
ffn2,-1,-1391,1
ffn2,-1,-1390,3
ffn2,-1,-1389,2
ffn2,-1,-1388,3
ffn2,-1,-1387,1
ffn2,-1,-1386,4
ffn2,-1,-1385,3
ffn2,-1,-1384,4
ffn2,-1,-1382,3
ffn2,-1,-1381,2
ffn2,-1,-1380,2
ffn2,-1,-1379,5
ffn2,-1,-1378,2
ffn2,-1,-1377,2
ffn2,-1,-1376,4
ffn2,-1,-1375,3
ffn2,-1,-1373,2
ffn2,-1,-1372,3
ffn2,-1,-1371,7
ffn2,-1,-1370,3
ffn2,-1,-1369,2
ffn2,-1,-1368,3
ffn2,-1,-1367,2
ffn2,-1,-1366,5
ffn2,-1,-1365,1
ffn2,-1,-1364,4
ffn2,-1,-1363,3
ffn2,-1,-1362,5
ffn2,-1,-1361,1
ffn2,-1,-1360,2
ffn2,-1,-1359,2
ffn2,-1,-1358,5
ffn2,-1,-1357,2
ffn2,-1,-1356,4
ffn2,-1,-1355,2
ffn2,-1,-1354,3
ffn2,-1,-1353,3
ffn2,-1,-1352,3
ffn2,-1,-1351,2
ffn2,-1,-1350,3
ffn2,-1,-1349,3
ffn2,-1,-1348,4
ffn2,-1,-1347,6
ffn2,-1,-1346,5
ffn2,-1,-1345,2
ffn2,-1,-1344,7
ffn2,-1,-1343,4
ffn2,-1,-1342,4
ffn2,-1,-1341,9
ffn2,-1,-1340,3
ffn2,-1,-1339,1
ffn2,-1,-1338,5
ffn2,-1,-1337,7
ffn2,-1,-1336,5
ffn2,-1,-1335,4
ffn2,-1,-1334,5
ffn2,-1,-1333,3
ffn2,-1,-1332,4
ffn2,-1,-1331,9
ffn2,-1,-1330,5
ffn2,-1,-1329,4
ffn2,-1,-1328,5
ffn2,-1,-1327,4
ffn2,-1,-1326,4
ffn2,-1,-1325,4
ffn2,-1,-1324,2
ffn2,-1,-1323,4
ffn2,-1,-1322,4
ffn2,-1,-1321,4
ffn2,-1,-1320,3
ffn2,-1,-1319,2
ffn2,-1,-1318,6
ffn2,-1,-1317,3
ffn2,-1,-1316,4
ffn2,-1,-1315,2
ffn2,-1,-1314,3
ffn2,-1,-1313,1
ffn2,-1,-1312,4
ffn2,-1,-1311,4
ffn2,-1,-1310,3
ffn2,-1,-1309,5
ffn2,-1,-1308,6
ffn2,-1,-1307,2
ffn2,-1,-1306,4
ffn2,-1,-1305,5
ffn2,-1,-1304,3
ffn2,-1,-1303,3
ffn2,-1,-1302,3
ffn2,-1,-1301,7
ffn2,-1,-1300,9
ffn2,-1,-1299,7
ffn2,-1,-1298,2
ffn2,-1,-1297,3
ffn2,-1,-1296,3
ffn2,-1,-1295,4
ffn2,-1,-1294,1
ffn2,-1,-1293,5
ffn2,-1,-1292,3
ffn2,-1,-1291,3
ffn2,-1,-1290,1
ffn2,-1,-1289,2
ffn2,-1,-1288,1
ffn2,-1,-1287,2
ffn2,-1,-1286,1
ffn2,-1,-1285,3
ffn2,-1,-1284,2
ffn2,-1,-1283,4
ffn2,-1,-1282,3
ffn2,-1,-1281,2
ffn2,-1,-1280,3
ffn2,-1,-1278,2
ffn2,-1,-1276,3
ffn2,-1,-1275,1
ffn2,-1,-1274,4
ffn2,-1,-1273,6
ffn2,-1,-1272,1
ffn2,-1,-1271,4
ffn2,-1,-1270,2
ffn2,-1,-1269,2
ffn2,-1,-1268,7
ffn2,-1,-1267,2
