mac_type,layer_idx,value,count
ffn2,11,542,81
ffn2,11,543,97
ffn2,11,544,66
ffn2,11,545,69
ffn2,11,546,86
ffn2,11,547,66
ffn2,11,548,63
ffn2,11,549,80
ffn2,11,550,74
ffn2,11,551,65
ffn2,11,552,65
ffn2,11,553,58
ffn2,11,554,73
ffn2,11,555,77
ffn2,11,556,62
ffn2,11,557,65
ffn2,11,558,78
ffn2,11,559,63
ffn2,11,560,73
ffn2,11,561,63
ffn2,11,562,71
ffn2,11,563,64
ffn2,11,564,79
ffn2,11,565,67
ffn2,11,566,71
ffn2,11,567,79
ffn2,11,568,67
ffn2,11,569,70
ffn2,11,570,71
ffn2,11,571,59
ffn2,11,572,65
ffn2,11,573,81
ffn2,11,574,72
ffn2,11,575,65
ffn2,11,576,61
ffn2,11,577,61
ffn2,11,578,55
ffn2,11,579,48
ffn2,11,580,65
ffn2,11,581,66
ffn2,11,582,59
ffn2,11,583,61
ffn2,11,584,65
ffn2,11,585,47
ffn2,11,586,63
ffn2,11,587,43
ffn2,11,588,61
ffn2,11,589,59
ffn2,11,590,58
ffn2,11,591,60
ffn2,11,592,65
ffn2,11,593,48
ffn2,11,594,69
ffn2,11,595,50
ffn2,11,596,56
ffn2,11,597,50
ffn2,11,598,49
ffn2,11,599,51
ffn2,11,600,59
ffn2,11,601,45
ffn2,11,602,55
ffn2,11,603,38
ffn2,11,604,47
ffn2,11,605,54
ffn2,11,606,44
ffn2,11,607,57
ffn2,11,608,49
ffn2,11,609,45
ffn2,11,610,50
ffn2,11,611,45
ffn2,11,612,45
ffn2,11,613,47
ffn2,11,614,63
ffn2,11,615,47
ffn2,11,616,38
ffn2,11,617,52
ffn2,11,618,58
ffn2,11,619,46
ffn2,11,620,47
ffn2,11,621,44
ffn2,11,622,40
ffn2,11,623,40
ffn2,11,624,44
ffn2,11,625,38
ffn2,11,626,42
ffn2,11,627,47
ffn2,11,628,43
ffn2,11,629,52
ffn2,11,630,49
ffn2,11,631,36
ffn2,11,632,30
ffn2,11,633,37
ffn2,11,634,29
ffn2,11,635,28
ffn2,11,636,26
ffn2,11,637,39
ffn2,11,638,35
ffn2,11,639,33
ffn2,11,640,48
ffn2,11,641,31
ffn2,11,642,39
ffn2,11,643,37
ffn2,11,644,38
ffn2,11,645,22
ffn2,11,646,27
ffn2,11,647,36
ffn2,11,648,34
ffn2,11,649,29
ffn2,11,650,40
ffn2,11,651,37
ffn2,11,652,37
ffn2,11,653,24
ffn2,11,654,44
ffn2,11,655,30
ffn2,11,656,32
ffn2,11,657,30
ffn2,11,658,24
ffn2,11,659,29
ffn2,11,660,34
ffn2,11,661,39
ffn2,11,662,36
ffn2,11,663,37
ffn2,11,664,44
ffn2,11,665,32
ffn2,11,666,37
ffn2,11,667,28
ffn2,11,668,29
ffn2,11,669,30
ffn2,11,670,27
ffn2,11,671,28
ffn2,11,672,34
ffn2,11,673,31
ffn2,11,674,23
ffn2,11,675,27
ffn2,11,676,26
ffn2,11,677,26
ffn2,11,678,42
ffn2,11,679,30
ffn2,11,680,19
ffn2,11,681,29
ffn2,11,682,29
ffn2,11,683,40
ffn2,11,684,26
ffn2,11,685,15
ffn2,11,686,22
ffn2,11,687,18
ffn2,11,688,13
ffn2,11,689,29
ffn2,11,690,31
ffn2,11,691,23
ffn2,11,692,19
ffn2,11,693,22
ffn2,11,694,31
ffn2,11,695,23
ffn2,11,696,26
ffn2,11,697,27
ffn2,11,698,19
ffn2,11,699,27
ffn2,11,700,19
ffn2,11,701,27
ffn2,11,702,17
ffn2,11,703,19
ffn2,11,704,14
ffn2,11,705,21
ffn2,11,706,20
ffn2,11,707,20
ffn2,11,708,18
ffn2,11,709,20
ffn2,11,710,19
ffn2,11,711,23
ffn2,11,712,13
ffn2,11,713,20
ffn2,11,714,17
ffn2,11,715,22
ffn2,11,716,19
ffn2,11,717,16
ffn2,11,718,12
ffn2,11,719,9
ffn2,11,720,14
ffn2,11,721,9
ffn2,11,722,18
ffn2,11,723,21
ffn2,11,724,13
ffn2,11,725,10
ffn2,11,726,10
ffn2,11,727,11
ffn2,11,728,9
ffn2,11,729,14
ffn2,11,730,16
ffn2,11,731,11
ffn2,11,732,17
ffn2,11,733,12
ffn2,11,734,13
ffn2,11,735,12
ffn2,11,736,16
ffn2,11,737,15
ffn2,11,738,12
ffn2,11,739,9
ffn2,11,740,12
ffn2,11,741,19
ffn2,11,742,9
ffn2,11,743,12
ffn2,11,744,7
ffn2,11,745,10
ffn2,11,746,20
ffn2,11,747,9
ffn2,11,748,18
ffn2,11,749,9
ffn2,11,750,7
ffn2,11,751,6
ffn2,11,752,13
ffn2,11,753,9
ffn2,11,754,15
ffn2,11,755,13
ffn2,11,756,7
ffn2,11,757,4
ffn2,11,758,9
ffn2,11,759,11
ffn2,11,760,10
ffn2,11,761,10
ffn2,11,762,8
ffn2,11,763,11
ffn2,11,764,9
ffn2,11,765,5
ffn2,11,766,11
ffn2,11,767,10
ffn2,11,768,4
ffn2,11,769,4
ffn2,11,770,9
ffn2,11,771,7
ffn2,11,772,4
ffn2,11,773,8
ffn2,11,774,4
ffn2,11,775,12
ffn2,11,776,6
ffn2,11,777,6
ffn2,11,778,5
ffn2,11,779,9
ffn2,11,780,3
ffn2,11,781,7
ffn2,11,782,5
ffn2,11,783,7
ffn2,11,784,2
ffn2,11,785,5
ffn2,11,786,7
ffn2,11,787,4
ffn2,11,788,5
ffn2,11,789,6
ffn2,11,790,5
ffn2,11,791,3
ffn2,11,792,1
ffn2,11,793,4
ffn2,11,794,3
ffn2,11,795,2
ffn2,11,796,2
ffn2,11,797,5
ffn2,11,798,8
ffn2,11,799,4
ffn2,11,800,3
ffn2,11,801,4
ffn2,11,802,3
ffn2,11,803,1
ffn2,11,804,3
ffn2,11,805,2
ffn2,11,806,3
ffn2,11,807,5
ffn2,11,808,5
ffn2,11,809,1
ffn2,11,810,2
ffn2,11,812,4
ffn2,11,813,1
ffn2,11,814,2
ffn2,11,815,5
ffn2,11,816,2
ffn2,11,817,1
ffn2,11,818,1
ffn2,11,819,4
ffn2,11,820,1
ffn2,11,821,3
ffn2,11,822,1
ffn2,11,823,2
ffn2,11,824,1
ffn2,11,825,2
ffn2,11,828,1
ffn2,11,830,1
ffn2,11,831,2
ffn2,11,832,3
ffn2,11,835,1
ffn2,11,838,1
ffn2,11,839,3
ffn2,11,840,1
ffn2,11,842,1
ffn2,11,845,1
ffn2,11,846,1
ffn2,11,847,1
ffn2,11,848,2
ffn2,11,851,1
ffn2,11,852,2
ffn2,11,855,1
ffn2,11,856,3
ffn2,11,858,1
ffn2,11,859,1
ffn2,11,860,2
ffn2,11,862,1
ffn2,11,872,1
ffn2,11,876,1
ffn2,11,878,1
ffn2,11,880,2
ffn2,11,881,2
ffn2,11,886,2
ffn2,11,888,1
ffn2,11,890,1
ffn2,11,893,1
ffn2,11,900,1
ffn2,11,902,1
ffn2,11,909,1
ffn2,11,920,1
ffn2,11,923,1
ffn2,11,926,1
ffn2,11,943,1
ffn2,11,945,2
ffn2,11,956,1
ffn2,11,957,1
ffn2,11,958,1
ffn2,11,959,1
ffn2,11,972,1
ffn2,11,973,1
ffn2,11,988,1
ffn2,11,989,2
ffn2,11,999,1
ffn2,11,1000,1
ffn2,11,1016,1
ffn2,-1,-1660,1
ffn2,-1,-1659,1
ffn2,-1,-1658,2
ffn2,-1,-1657,3
ffn2,-1,-1656,5
ffn2,-1,-1655,11
ffn2,-1,-1654,10
ffn2,-1,-1653,11
ffn2,-1,-1652,21
ffn2,-1,-1651,18
ffn2,-1,-1650,20
ffn2,-1,-1649,23
ffn2,-1,-1648,15
ffn2,-1,-1647,17
ffn2,-1,-1646,19
ffn2,-1,-1645,13
ffn2,-1,-1644,9
ffn2,-1,-1643,9
ffn2,-1,-1642,4
ffn2,-1,-1641,6
ffn2,-1,-1640,7
ffn2,-1,-1639,4
ffn2,-1,-1638,7
ffn2,-1,-1637,4
ffn2,-1,-1636,5
ffn2,-1,-1635,3
ffn2,-1,-1634,2
ffn2,-1,-1631,2
ffn2,-1,-1630,2
ffn2,-1,-1626,1
ffn2,-1,-1622,1
ffn2,-1,-1620,1
ffn2,-1,-1608,1
ffn2,-1,-1602,1
ffn2,-1,-1599,1
ffn2,-1,-1596,1
ffn2,-1,-1594,2
ffn2,-1,-1593,1
ffn2,-1,-1588,2
ffn2,-1,-1587,1
ffn2,-1,-1586,3
ffn2,-1,-1583,1
ffn2,-1,-1582,1
ffn2,-1,-1581,1
ffn2,-1,-1578,2
ffn2,-1,-1576,1
ffn2,-1,-1575,1
ffn2,-1,-1571,1
ffn2,-1,-1568,1
ffn2,-1,-1567,1
ffn2,-1,-1566,1
ffn2,-1,-1564,2
ffn2,-1,-1563,3
ffn2,-1,-1560,2
ffn2,-1,-1559,2
ffn2,-1,-1557,2
ffn2,-1,-1554,2
ffn2,-1,-1552,1
ffn2,-1,-1551,1
ffn2,-1,-1550,1
ffn2,-1,-1549,1
ffn2,-1,-1547,3
ffn2,-1,-1543,2
ffn2,-1,-1540,2
ffn2,-1,-1536,1
ffn2,-1,-1533,2
ffn2,-1,-1532,1
ffn2,-1,-1531,1
ffn2,-1,-1530,1
ffn2,-1,-1529,1
ffn2,-1,-1528,1
ffn2,-1,-1527,1
ffn2,-1,-1526,2
ffn2,-1,-1524,2
ffn2,-1,-1523,2
ffn2,-1,-1520,1
ffn2,-1,-1519,2
ffn2,-1,-1517,5
ffn2,-1,-1515,1
ffn2,-1,-1512,1
ffn2,-1,-1511,1
ffn2,-1,-1508,2
ffn2,-1,-1506,1
ffn2,-1,-1505,1
ffn2,-1,-1504,1
ffn2,-1,-1503,2
ffn2,-1,-1502,1
ffn2,-1,-1499,2
ffn2,-1,-1497,1
ffn2,-1,-1495,1
ffn2,-1,-1494,2
ffn2,-1,-1493,1
ffn2,-1,-1492,6
ffn2,-1,-1490,3
ffn2,-1,-1489,2
ffn2,-1,-1488,1
ffn2,-1,-1487,1
ffn2,-1,-1485,1
ffn2,-1,-1484,1
ffn2,-1,-1483,2
ffn2,-1,-1482,3
ffn2,-1,-1481,1
ffn2,-1,-1480,1
ffn2,-1,-1478,1
ffn2,-1,-1477,3
ffn2,-1,-1476,1
ffn2,-1,-1475,2
ffn2,-1,-1474,1
ffn2,-1,-1473,1
ffn2,-1,-1472,1
ffn2,-1,-1471,1
ffn2,-1,-1469,1
ffn2,-1,-1468,3
ffn2,-1,-1467,1
ffn2,-1,-1466,1
ffn2,-1,-1465,2
ffn2,-1,-1464,1
ffn2,-1,-1463,1
ffn2,-1,-1462,1
ffn2,-1,-1461,1
ffn2,-1,-1460,1
ffn2,-1,-1459,2
ffn2,-1,-1457,2
ffn2,-1,-1455,2
ffn2,-1,-1452,1
ffn2,-1,-1450,2
ffn2,-1,-1448,2
ffn2,-1,-1446,1
ffn2,-1,-1445,3
ffn2,-1,-1443,2
ffn2,-1,-1438,3
ffn2,-1,-1437,1
ffn2,-1,-1436,2
ffn2,-1,-1435,1
ffn2,-1,-1434,1
ffn2,-1,-1433,1
ffn2,-1,-1432,2
ffn2,-1,-1431,1
ffn2,-1,-1430,4
ffn2,-1,-1429,2
ffn2,-1,-1428,2
ffn2,-1,-1427,3
ffn2,-1,-1426,1
ffn2,-1,-1425,1
ffn2,-1,-1422,1
ffn2,-1,-1421,2
ffn2,-1,-1420,3
ffn2,-1,-1417,1
ffn2,-1,-1416,2
ffn2,-1,-1414,2
ffn2,-1,-1413,1
ffn2,-1,-1412,1
ffn2,-1,-1411,2
ffn2,-1,-1410,1
ffn2,-1,-1407,1
ffn2,-1,-1406,1
ffn2,-1,-1404,2
ffn2,-1,-1403,1
ffn2,-1,-1402,2
ffn2,-1,-1401,1
ffn2,-1,-1397,2
ffn2,-1,-1396,4
ffn2,-1,-1395,2
ffn2,-1,-1393,2
ffn2,-1,-1392,2
ffn2,-1,-1391,1
ffn2,-1,-1390,3
ffn2,-1,-1389,2
ffn2,-1,-1388,3
ffn2,-1,-1387,1
ffn2,-1,-1386,4
ffn2,-1,-1385,3
ffn2,-1,-1384,4
ffn2,-1,-1382,3
ffn2,-1,-1381,2
ffn2,-1,-1380,2
ffn2,-1,-1379,5
ffn2,-1,-1378,2
ffn2,-1,-1377,2
ffn2,-1,-1376,4
ffn2,-1,-1375,3
ffn2,-1,-1373,2
ffn2,-1,-1372,3
ffn2,-1,-1371,7
ffn2,-1,-1370,3
ffn2,-1,-1369,2
ffn2,-1,-1368,3
ffn2,-1,-1367,2
ffn2,-1,-1366,5
ffn2,-1,-1365,1
ffn2,-1,-1364,4
ffn2,-1,-1363,3
ffn2,-1,-1362,5
ffn2,-1,-1361,1
ffn2,-1,-1360,2
ffn2,-1,-1359,2
ffn2,-1,-1358,5
ffn2,-1,-1357,2
ffn2,-1,-1356,4
ffn2,-1,-1355,2
ffn2,-1,-1354,3
ffn2,-1,-1353,3
ffn2,-1,-1352,3
ffn2,-1,-1351,2
ffn2,-1,-1350,3
ffn2,-1,-1349,3
ffn2,-1,-1348,4
ffn2,-1,-1347,6
ffn2,-1,-1346,5
ffn2,-1,-1345,2
ffn2,-1,-1344,7
ffn2,-1,-1343,4
ffn2,-1,-1342,4
ffn2,-1,-1341,9
ffn2,-1,-1340,3
ffn2,-1,-1339,1
ffn2,-1,-1338,5
ffn2,-1,-1337,7
ffn2,-1,-1336,5
ffn2,-1,-1335,4
ffn2,-1,-1334,5
ffn2,-1,-1333,3
ffn2,-1,-1332,4
ffn2,-1,-1331,9
ffn2,-1,-1330,5
ffn2,-1,-1329,4
ffn2,-1,-1328,5
ffn2,-1,-1327,4
ffn2,-1,-1326,4
ffn2,-1,-1325,4
ffn2,-1,-1324,2
ffn2,-1,-1323,4
ffn2,-1,-1322,4
ffn2,-1,-1321,4
ffn2,-1,-1320,3
ffn2,-1,-1319,2
ffn2,-1,-1318,6
ffn2,-1,-1317,3
ffn2,-1,-1316,4
ffn2,-1,-1315,2
ffn2,-1,-1314,3
ffn2,-1,-1313,1
ffn2,-1,-1312,4
ffn2,-1,-1311,4
ffn2,-1,-1310,3
ffn2,-1,-1309,5
ffn2,-1,-1308,6
ffn2,-1,-1307,2
ffn2,-1,-1306,4
ffn2,-1,-1305,5
ffn2,-1,-1304,3
ffn2,-1,-1303,3
ffn2,-1,-1302,3
ffn2,-1,-1301,7
ffn2,-1,-1300,9
ffn2,-1,-1299,7
ffn2,-1,-1298,2
ffn2,-1,-1297,3
ffn2,-1,-1296,3
ffn2,-1,-1295,4
ffn2,-1,-1294,1
ffn2,-1,-1293,5
ffn2,-1,-1292,3
ffn2,-1,-1291,3
ffn2,-1,-1290,1
ffn2,-1,-1289,2
ffn2,-1,-1288,1
ffn2,-1,-1287,2
ffn2,-1,-1286,1
ffn2,-1,-1285,3
ffn2,-1,-1284,2
ffn2,-1,-1283,4
ffn2,-1,-1282,3
ffn2,-1,-1281,2
ffn2,-1,-1280,3
ffn2,-1,-1278,2
ffn2,-1,-1276,3
ffn2,-1,-1275,1
ffn2,-1,-1274,4
ffn2,-1,-1273,6
ffn2,-1,-1272,1
ffn2,-1,-1271,4
ffn2,-1,-1270,2
ffn2,-1,-1269,2
ffn2,-1,-1268,7
ffn2,-1,-1267,2
ffn2,-1,-1266,4
ffn2,-1,-1265,4
ffn2,-1,-1264,3
ffn2,-1,-1263,3
ffn2,-1,-1262,1
ffn2,-1,-1261,4
ffn2,-1,-1260,1
ffn2,-1,-1259,2
ffn2,-1,-1258,1
ffn2,-1,-1257,2
ffn2,-1,-1256,3
ffn2,-1,-1255,6
ffn2,-1,-1253,2
ffn2,-1,-1252,5
ffn2,-1,-1251,1
ffn2,-1,-1250,5
ffn2,-1,-1249,3
ffn2,-1,-1248,5
ffn2,-1,-1247,2
ffn2,-1,-1246,3
ffn2,-1,-1245,2
ffn2,-1,-1244,2
ffn2,-1,-1243,4
ffn2,-1,-1242,5
ffn2,-1,-1241,1
ffn2,-1,-1240,3
ffn2,-1,-1239,3
ffn2,-1,-1238,4
ffn2,-1,-1237,6
ffn2,-1,-1236,4
ffn2,-1,-1235,1
ffn2,-1,-1234,6
ffn2,-1,-1233,3
ffn2,-1,-1232,2
ffn2,-1,-1231,1
ffn2,-1,-1230,2
ffn2,-1,-1229,1
ffn2,-1,-1228,2
ffn2,-1,-1227,6
ffn2,-1,-1226,3
ffn2,-1,-1225,7
ffn2,-1,-1224,4
ffn2,-1,-1223,2
ffn2,-1,-1222,5
ffn2,-1,-1221,6
ffn2,-1,-1220,4
ffn2,-1,-1218,4
ffn2,-1,-1217,3
ffn2,-1,-1216,3
ffn2,-1,-1215,2
ffn2,-1,-1214,3
ffn2,-1,-1213,3
ffn2,-1,-1212,6
ffn2,-1,-1211,2
ffn2,-1,-1210,5
ffn2,-1,-1209,1
ffn2,-1,-1208,3
ffn2,-1,-1207,1
ffn2,-1,-1206,4
ffn2,-1,-1205,2
ffn2,-1,-1204,4
ffn2,-1,-1203,6
ffn2,-1,-1202,2
ffn2,-1,-1201,3
ffn2,-1,-1200,5
ffn2,-1,-1199,8
ffn2,-1,-1198,5
ffn2,-1,-1197,7
ffn2,-1,-1196,4
ffn2,-1,-1195,8
ffn2,-1,-1194,2
ffn2,-1,-1193,3
ffn2,-1,-1192,4
ffn2,-1,-1191,1
ffn2,-1,-1190,5
ffn2,-1,-1189,4
ffn2,-1,-1188,4
ffn2,-1,-1187,4
ffn2,-1,-1186,8
ffn2,-1,-1185,4
ffn2,-1,-1184,4
ffn2,-1,-1183,4
ffn2,-1,-1182,5
ffn2,-1,-1181,3
ffn2,-1,-1180,3
ffn2,-1,-1179,6
ffn2,-1,-1178,4
ffn2,-1,-1177,5
ffn2,-1,-1176,4
ffn2,-1,-1175,3
ffn2,-1,-1174,3
ffn2,-1,-1173,2
ffn2,-1,-1172,4
ffn2,-1,-1171,8
ffn2,-1,-1170,4
ffn2,-1,-1169,6
ffn2,-1,-1168,6
ffn2,-1,-1167,4
ffn2,-1,-1166,6
ffn2,-1,-1165,1
ffn2,-1,-1164,5
ffn2,-1,-1163,6
ffn2,-1,-1162,4
ffn2,-1,-1161,8
ffn2,-1,-1160,5
ffn2,-1,-1159,5
ffn2,-1,-1158,1
ffn2,-1,-1157,7
ffn2,-1,-1156,7
ffn2,-1,-1155,2
ffn2,-1,-1154,6
ffn2,-1,-1153,4
ffn2,-1,-1152,4
ffn2,-1,-1151,8
ffn2,-1,-1150,1
ffn2,-1,-1149,5
ffn2,-1,-1148,6
ffn2,-1,-1147,5
ffn2,-1,-1146,10
ffn2,-1,-1145,5
ffn2,-1,-1144,6
ffn2,-1,-1143,8
ffn2,-1,-1142,3
ffn2,-1,-1141,6
ffn2,-1,-1140,3
ffn2,-1,-1139,5
ffn2,-1,-1138,11
ffn2,-1,-1137,4
ffn2,-1,-1136,5
ffn2,-1,-1135,3
ffn2,-1,-1134,5
ffn2,-1,-1133,7
ffn2,-1,-1132,5
ffn2,-1,-1131,1
ffn2,-1,-1130,4
ffn2,-1,-1129,1
ffn2,-1,-1128,3
ffn2,-1,-1127,3
ffn2,-1,-1126,4
ffn2,-1,-1125,7
ffn2,-1,-1124,4
ffn2,-1,-1123,7
ffn2,-1,-1122,4
ffn2,-1,-1121,4
ffn2,-1,-1120,4
ffn2,-1,-1119,7
ffn2,-1,-1118,3
ffn2,-1,-1117,5
ffn2,-1,-1116,4
ffn2,-1,-1115,4
ffn2,-1,-1114,5
ffn2,-1,-1113,2
ffn2,-1,-1112,1
ffn2,-1,-1111,3
ffn2,-1,-1110,3
ffn2,-1,-1109,4
ffn2,-1,-1108,6
ffn2,-1,-1107,4
ffn2,-1,-1106,4
ffn2,-1,-1105,5
ffn2,-1,-1104,4
ffn2,-1,-1102,4
ffn2,-1,-1101,9
ffn2,-1,-1100,4
ffn2,-1,-1099,6
ffn2,-1,-1098,4
ffn2,-1,-1097,3
ffn2,-1,-1096,2
ffn2,-1,-1095,9
ffn2,-1,-1094,4
ffn2,-1,-1093,3
ffn2,-1,-1092,6
ffn2,-1,-1091,5
ffn2,-1,-1090,2
ffn2,-1,-1089,3
ffn2,-1,-1088,4
ffn2,-1,-1086,5
ffn2,-1,-1085,2
ffn2,-1,-1084,6
ffn2,-1,-1083,6
ffn2,-1,-1082,1
ffn2,-1,-1081,1
ffn2,-1,-1080,1
ffn2,-1,-1079,9
ffn2,-1,-1078,2
ffn2,-1,-1077,3
ffn2,-1,-1076,4
ffn2,-1,-1075,6
ffn2,-1,-1074,3
ffn2,-1,-1073,3
ffn2,-1,-1072,6
ffn2,-1,-1071,1
ffn2,-1,-1070,7
ffn2,-1,-1069,5
ffn2,-1,-1068,2
ffn2,-1,-1067,4
ffn2,-1,-1066,1
ffn2,-1,-1065,3
ffn2,-1,-1064,4
ffn2,-1,-1063,3
ffn2,-1,-1062,2
ffn2,-1,-1061,6
ffn2,-1,-1060,2
ffn2,-1,-1059,5
ffn2,-1,-1058,2
ffn2,-1,-1057,4
ffn2,-1,-1056,5
ffn2,-1,-1055,2
ffn2,-1,-1054,2
ffn2,-1,-1053,2
ffn2,-1,-1052,3
ffn2,-1,-1051,2
ffn2,-1,-1050,2
ffn2,-1,-1049,5
ffn2,-1,-1048,6
ffn2,-1,-1047,2
ffn2,-1,-1046,5
ffn2,-1,-1045,5
ffn2,-1,-1044,8
ffn2,-1,-1043,1
ffn2,-1,-1042,3
ffn2,-1,-1041,5
ffn2,-1,-1040,3
ffn2,-1,-1039,2
ffn2,-1,-1038,3
ffn2,-1,-1037,2
ffn2,-1,-1036,5
ffn2,-1,-1035,5
ffn2,-1,-1034,3
ffn2,-1,-1033,3
ffn2,-1,-1032,1
ffn2,-1,-1031,1
ffn2,-1,-1030,8
ffn2,-1,-1029,4
ffn2,-1,-1028,4
ffn2,-1,-1027,6
ffn2,-1,-1026,3
ffn2,-1,-1025,6
ffn2,-1,-1024,2
ffn2,-1,-1023,1
ffn2,-1,-1022,8
ffn2,-1,-1021,8
ffn2,-1,-1020,3
ffn2,-1,-1019,1
ffn2,-1,-1018,5
ffn2,-1,-1017,7
ffn2,-1,-1016,8
ffn2,-1,-1015,9
ffn2,-1,-1014,9
ffn2,-1,-1013,6
ffn2,-1,-1012,5
ffn2,-1,-1011,7
ffn2,-1,-1010,11
ffn2,-1,-1009,17
ffn2,-1,-1008,16
ffn2,-1,-1007,6
ffn2,-1,-1006,6
ffn2,-1,-1005,9
ffn2,-1,-1004,15
ffn2,-1,-1003,17
ffn2,-1,-1002,19
ffn2,-1,-1001,11
ffn2,-1,-1000,13
ffn2,-1,-999,10
ffn2,-1,-998,17
ffn2,-1,-997,15
ffn2,-1,-996,13
ffn2,-1,-995,6
ffn2,-1,-994,11
ffn2,-1,-993,9
ffn2,-1,-992,7
ffn2,-1,-991,12
ffn2,-1,-990,5
ffn2,-1,-989,8
ffn2,-1,-988,5
ffn2,-1,-987,10
ffn2,-1,-986,13
ffn2,-1,-985,1
ffn2,-1,-984,8
ffn2,-1,-983,9
ffn2,-1,-982,6
ffn2,-1,-981,5
ffn2,-1,-980,10
ffn2,-1,-979,9
ffn2,-1,-978,8
ffn2,-1,-977,11
ffn2,-1,-976,13
ffn2,-1,-975,11
ffn2,-1,-974,10
ffn2,-1,-973,9
ffn2,-1,-972,6
ffn2,-1,-971,6
ffn2,-1,-970,4
ffn2,-1,-969,13
ffn2,-1,-968,14
ffn2,-1,-967,10
ffn2,-1,-966,16
ffn2,-1,-965,9
ffn2,-1,-964,6
ffn2,-1,-963,17
ffn2,-1,-962,12
ffn2,-1,-961,7
ffn2,-1,-960,9
ffn2,-1,-959,12
ffn2,-1,-958,12
ffn2,-1,-957,10
ffn2,-1,-956,12
ffn2,-1,-955,11
ffn2,-1,-954,11
ffn2,-1,-953,5
ffn2,-1,-952,15
ffn2,-1,-951,11
ffn2,-1,-950,19
ffn2,-1,-949,13
ffn2,-1,-948,11
ffn2,-1,-947,15
ffn2,-1,-946,14
ffn2,-1,-945,11
ffn2,-1,-944,13
ffn2,-1,-943,14
ffn2,-1,-942,12
ffn2,-1,-941,14
ffn2,-1,-940,10
ffn2,-1,-939,14
ffn2,-1,-938,17
ffn2,-1,-937,18
ffn2,-1,-936,16
ffn2,-1,-935,14
ffn2,-1,-934,9
ffn2,-1,-933,9
ffn2,-1,-932,7
ffn2,-1,-931,9
ffn2,-1,-930,10
ffn2,-1,-929,12
ffn2,-1,-928,9
ffn2,-1,-927,8
ffn2,-1,-926,9
ffn2,-1,-925,8
ffn2,-1,-924,12
ffn2,-1,-923,10
ffn2,-1,-922,7
ffn2,-1,-921,10
ffn2,-1,-920,8
ffn2,-1,-919,7
ffn2,-1,-918,9
ffn2,-1,-917,14
ffn2,-1,-916,7
ffn2,-1,-915,6
ffn2,-1,-914,6
ffn2,-1,-913,9
ffn2,-1,-912,10
ffn2,-1,-911,5
ffn2,-1,-910,11
ffn2,-1,-909,6
ffn2,-1,-908,8
ffn2,-1,-907,9
ffn2,-1,-906,8
ffn2,-1,-905,9
ffn2,-1,-904,5
ffn2,-1,-903,6
ffn2,-1,-902,7
ffn2,-1,-901,7
ffn2,-1,-900,5
ffn2,-1,-899,4
ffn2,-1,-898,12
ffn2,-1,-897,11
ffn2,-1,-896,3
ffn2,-1,-895,11
ffn2,-1,-894,6
ffn2,-1,-893,9
ffn2,-1,-892,4
ffn2,-1,-891,11
ffn2,-1,-890,4
ffn2,-1,-889,3
ffn2,-1,-888,4
ffn2,-1,-887,3
ffn2,-1,-886,8
ffn2,-1,-885,3
ffn2,-1,-884,6
ffn2,-1,-883,8
ffn2,-1,-882,7
ffn2,-1,-881,3
ffn2,-1,-880,8
ffn2,-1,-879,8
ffn2,-1,-878,9
ffn2,-1,-877,5
ffn2,-1,-876,4
ffn2,-1,-875,5
ffn2,-1,-874,6
ffn2,-1,-873,7
ffn2,-1,-872,3
ffn2,-1,-871,9
ffn2,-1,-870,2
ffn2,-1,-869,3
ffn2,-1,-868,5
ffn2,-1,-867,9
ffn2,-1,-866,7
ffn2,-1,-865,5
ffn2,-1,-864,8
ffn2,-1,-863,6
ffn2,-1,-862,6
ffn2,-1,-861,4
ffn2,-1,-860,9
ffn2,-1,-859,1
ffn2,-1,-858,1
ffn2,-1,-857,7
ffn2,-1,-856,3
ffn2,-1,-855,10
ffn2,-1,-854,5
ffn2,-1,-853,1
ffn2,-1,-852,6
ffn2,-1,-851,2
ffn2,-1,-850,4
ffn2,-1,-849,3
ffn2,-1,-848,6
ffn2,-1,-847,1
ffn2,-1,-846,7
ffn2,-1,-845,3
ffn2,-1,-844,7
ffn2,-1,-843,6
ffn2,-1,-842,3
ffn2,-1,-841,6
ffn2,-1,-840,3
ffn2,-1,-839,2
ffn2,-1,-838,1
ffn2,-1,-837,3
ffn2,-1,-836,2
ffn2,-1,-835,9
ffn2,-1,-834,6
ffn2,-1,-833,4
ffn2,-1,-832,7
ffn2,-1,-831,4
ffn2,-1,-830,4
ffn2,-1,-829,6
ffn2,-1,-828,5
ffn2,-1,-827,6
ffn2,-1,-826,5
ffn2,-1,-825,4
ffn2,-1,-824,5
ffn2,-1,-823,3
ffn2,-1,-822,7
ffn2,-1,-821,3
ffn2,-1,-820,3
ffn2,-1,-819,2
ffn2,-1,-818,2
ffn2,-1,-817,8
ffn2,-1,-816,2
ffn2,-1,-815,3
ffn2,-1,-814,6
ffn2,-1,-813,4
ffn2,-1,-812,10
ffn2,-1,-811,3
ffn2,-1,-810,5
ffn2,-1,-809,4
ffn2,-1,-808,3
ffn2,-1,-807,5
ffn2,-1,-806,6
ffn2,-1,-805,4
ffn2,-1,-804,6
ffn2,-1,-803,2
ffn2,-1,-802,4
ffn2,-1,-801,6
ffn2,-1,-800,2
ffn2,-1,-799,1
ffn2,-1,-798,3
ffn2,-1,-797,3
