mac_type,layer_idx,value,count
ffn1,9,36,326878
ffn1,9,38,317203
ffn1,9,40,305408
ffn1,9,42,294797
ffn1,9,44,284444
ffn1,9,46,274181
ffn1,9,48,262699
ffn1,9,50,253839
ffn1,9,52,243270
ffn1,9,54,233799
ffn1,9,56,224084
ffn1,9,58,213735
ffn1,9,60,204940
ffn1,9,62,194917
ffn1,9,64,185773
ffn1,9,66,176915
ffn1,9,68,168591
ffn1,9,70,159401
ffn1,9,72,151583
ffn1,9,74,143510
ffn1,9,76,135441
ffn1,9,78,127786
ffn1,9,80,120301
ffn1,9,82,113828
ffn1,9,84,105998
ffn1,9,86,98765
ffn1,9,88,92543
ffn1,9,90,86221
ffn1,9,92,80848
ffn1,9,94,74716
ffn1,9,96,69301
ffn1,9,98,64164
ffn1,9,100,59465
ffn1,9,102,54326
ffn1,9,104,50338
ffn1,9,106,45936
ffn1,9,108,42128
ffn1,9,110,38728
ffn1,9,112,34988
ffn1,9,114,31810
ffn1,9,116,28805
ffn1,9,118,26318
ffn1,9,120,23670
ffn1,9,122,21341
ffn1,9,124,19092
ffn1,9,126,17444
ffn1,9,128,15392
ffn1,9,130,13802
ffn1,9,132,12117
ffn1,9,134,11052
ffn1,9,136,9822
ffn1,9,138,8446
ffn1,9,140,7729
ffn1,9,142,6695
ffn1,9,144,5808
ffn1,9,146,5244
ffn1,9,148,4519
ffn1,9,150,3905
ffn1,9,152,3569
ffn1,9,154,3031
ffn1,9,156,2680
ffn1,9,158,2359
ffn1,9,160,1955
ffn1,9,162,1724
ffn1,9,164,1448
ffn1,9,166,1202
ffn1,9,168,1154
ffn1,9,170,972
ffn1,9,172,819
ffn1,9,174,700
ffn1,9,176,612
ffn1,9,178,556
ffn1,9,180,444
ffn1,9,182,395
ffn1,9,184,336
ffn1,9,186,345
ffn1,9,188,268
ffn1,9,190,229
ffn1,9,192,224
ffn1,9,194,218
ffn1,9,196,175
ffn1,9,198,164
ffn1,9,200,147
ffn1,9,202,132
ffn1,9,204,107
ffn1,9,206,128
ffn1,9,208,96
ffn1,9,210,96
ffn1,9,212,92
ffn1,9,214,73
ffn1,9,216,69
ffn1,9,218,72
ffn1,9,220,71
ffn1,9,222,59
ffn1,9,224,46
ffn1,9,226,37
ffn1,9,228,43
ffn1,9,230,32
ffn1,9,232,44
ffn1,9,234,40
ffn1,9,236,36
ffn1,9,238,40
ffn1,9,240,27
ffn1,9,242,29
ffn1,9,244,28
ffn1,9,246,26
ffn1,9,248,32
ffn1,9,250,21
ffn1,9,252,19
ffn1,9,254,17
ffn1,9,256,21
ffn1,9,258,23
ffn1,9,260,18
ffn1,9,262,14
ffn1,9,264,13
ffn1,9,266,20
ffn1,9,268,16
ffn1,9,270,12
ffn1,9,272,17
ffn1,9,274,19
ffn1,9,276,20
ffn1,9,278,10
ffn1,9,280,23
ffn1,9,282,6
ffn1,9,284,15
ffn1,9,286,6
ffn1,9,288,10
ffn1,9,290,8
ffn1,9,292,9
ffn1,9,294,12
ffn1,9,296,10
ffn1,9,298,9
ffn1,9,300,15
ffn1,9,302,7
ffn1,9,304,8
ffn1,9,306,4
ffn1,9,308,6
ffn1,9,310,7
ffn1,9,312,4
ffn1,9,314,5
ffn1,9,316,3
ffn1,9,322,2
ffn1,9,326,3
ffn1,9,330,2
ffn1,10,-268,1
ffn1,10,-258,1
ffn1,10,-256,1
ffn1,10,-254,3
ffn1,10,-250,3
ffn1,10,-248,2
ffn1,10,-246,2
ffn1,10,-244,3
ffn1,10,-242,6
ffn1,10,-240,6
ffn1,10,-238,12
ffn1,10,-236,22
ffn1,10,-234,20
ffn1,10,-232,19
ffn1,10,-230,27
ffn1,10,-228,35
ffn1,10,-226,49
ffn1,10,-224,53
ffn1,10,-222,75
ffn1,10,-220,85
ffn1,10,-218,102
ffn1,10,-216,123
ffn1,10,-214,141
ffn1,10,-212,177
ffn1,10,-210,237
ffn1,10,-208,255
ffn1,10,-206,324
ffn1,10,-204,365
ffn1,10,-202,441
ffn1,10,-200,525
ffn1,10,-198,678
ffn1,10,-196,815
ffn1,10,-194,1011
ffn1,10,-192,1207
ffn1,10,-190,1381
ffn1,10,-188,1685
ffn1,10,-186,1922
ffn1,10,-184,2359
ffn1,10,-182,2843
ffn1,10,-180,3269
ffn1,10,-178,3755
ffn1,10,-176,4558
ffn1,10,-174,5126
ffn1,10,-172,6152
ffn1,10,-170,7255
ffn1,10,-168,8434
ffn1,10,-166,9612
ffn1,10,-164,11026
ffn1,10,-162,12932
ffn1,10,-160,14946
ffn1,10,-158,17251
ffn1,10,-156,19742
ffn1,10,-154,22718
ffn1,10,-152,25572
ffn1,10,-150,29699
ffn1,10,-148,33510
ffn1,10,-146,37996
ffn1,10,-144,43157
ffn1,10,-142,48038
ffn1,10,-140,54409
ffn1,10,-138,60917
ffn1,10,-136,68314
ffn1,10,-134,76197
ffn1,10,-132,84744
ffn1,10,-130,94597
ffn1,10,-128,104775
ffn1,10,-126,115627
ffn1,10,-124,127616
ffn1,10,-122,139956
ffn1,10,-120,153744
ffn1,10,-118,167684
ffn1,10,-116,182633
ffn1,10,-114,199519
ffn1,10,-112,215970
ffn1,10,-110,234174
ffn1,10,-108,252429
ffn1,10,-106,272060
ffn1,10,-104,291390
ffn1,10,-102,312372
ffn1,10,-100,333299
ffn1,10,-98,354819
ffn1,10,-96,378153
ffn1,10,-94,400622
ffn1,10,-92,423475
ffn1,10,-90,445797
ffn1,10,-88,469285
ffn1,10,-86,493646
ffn1,10,-84,514711
ffn1,10,-82,537351
ffn1,10,-80,559612
ffn1,10,-78,582359
ffn1,10,-76,602466
ffn1,10,-74,621668
ffn1,10,-72,641906
ffn1,10,-70,660827
ffn1,10,-68,677641
ffn1,10,-66,694234
ffn1,10,-64,711062
ffn1,10,-62,722314
ffn1,10,-60,734886
ffn1,10,-58,745313
ffn1,10,-56,755643
ffn1,10,-54,761480
ffn1,10,-52,769131
ffn1,10,-50,772836
ffn1,10,-48,776626
ffn1,10,-46,777130
ffn1,10,-44,776440
ffn1,10,-42,776034
ffn1,10,-40,774012
ffn1,10,-38,770116
ffn1,10,-36,764167
ffn1,10,-34,757585
ffn1,10,-32,750151
ffn1,10,-30,742098
ffn1,10,-28,733592
ffn1,10,-26,722375
ffn1,10,-24,710959
ffn1,10,-22,699484
ffn1,10,-20,686005
ffn1,10,-18,674845
ffn1,10,-16,662049
ffn1,10,-14,649224
ffn1,10,-12,634737
ffn1,10,-10,621932
ffn1,10,-8,607087
ffn1,10,-6,594461
ffn1,10,-4,580664
ffn1,10,-2,566150
ffn1,10,0,553230
ffn1,10,2,539601
ffn1,10,4,527016
ffn1,10,6,513842
ffn1,10,8,500453
ffn1,10,10,488301
ffn1,10,12,476336
ffn1,10,14,463304
ffn1,10,16,451618
ffn1,10,18,438784
ffn1,10,20,426838
ffn1,10,22,414873
ffn1,10,24,403510
ffn1,10,26,392056
ffn1,10,28,379715
ffn1,10,30,369503
ffn1,10,32,358198
ffn1,10,34,347420
ffn1,10,36,335464
ffn1,10,38,323651
ffn1,10,40,313730
ffn1,10,42,303295
ffn1,10,44,290933
ffn1,10,46,280444
ffn1,10,48,269178
ffn1,10,50,259094
ffn1,10,52,248344
ffn1,10,54,238249
ffn1,10,56,228352
ffn1,10,58,218239
ffn1,10,60,208476
ffn1,10,62,198502
ffn1,10,64,189888
ffn1,10,66,179787
ffn1,10,68,170558
ffn1,10,70,161117
ffn1,10,72,153071
ffn1,10,74,144725
ffn1,10,76,136298
ffn1,10,78,128660
ffn1,10,80,120351
ffn1,10,82,113109
ffn1,10,84,106469
ffn1,10,86,99844
ffn1,10,88,93099
ffn1,10,90,86228
ffn1,10,92,81007
ffn1,10,94,75200
ffn1,10,96,69090
ffn1,10,98,64413
ffn1,10,100,59458
ffn1,10,102,54837
ffn1,10,104,50747
ffn1,10,106,46205
ffn1,10,108,42658
ffn1,10,110,38297
ffn1,10,112,35033
ffn1,10,114,32170
ffn1,10,116,29311
ffn1,10,118,26598
ffn1,10,120,23834
ffn1,10,122,21788
ffn1,10,124,19776
ffn1,10,126,17600
ffn1,10,128,15810
ffn1,10,130,14006
ffn1,10,132,12617
ffn1,10,134,11446
ffn1,10,136,10235
ffn1,10,138,8966
ffn1,10,140,7931
ffn1,10,142,6894
ffn1,10,144,6103
ffn1,10,146,5504
ffn1,10,148,4954
ffn1,10,150,4158
ffn1,10,152,3770
ffn1,10,154,3155
ffn1,10,156,2720
ffn1,10,158,2467
ffn1,10,160,2056
ffn1,10,162,1803
ffn1,10,164,1596
ffn1,10,166,1379
ffn1,10,168,1245
ffn1,10,170,1088
ffn1,10,172,918
ffn1,10,174,728
ffn1,10,176,686
ffn1,10,178,590
ffn1,10,180,533
ffn1,10,182,408
ffn1,10,184,418
ffn1,10,186,323
ffn1,10,188,285
ffn1,10,190,256
ffn1,10,192,228
ffn1,10,194,192
ffn1,10,196,135
ffn1,10,198,131
ffn1,10,200,116
ffn1,10,202,109
ffn1,10,204,88
ffn1,10,206,82
ffn1,10,208,73
ffn1,10,210,59
ffn1,10,212,46
ffn1,10,214,43
ffn1,10,216,31
ffn1,10,218,27
ffn1,10,220,21
ffn1,10,222,12
ffn1,10,224,19
ffn1,10,226,10
ffn1,10,228,11
ffn1,10,230,8
ffn1,10,232,5
ffn1,10,234,5
ffn1,10,236,5
ffn1,10,238,7
ffn1,10,240,1
ffn1,10,242,4
ffn1,10,246,2
ffn1,10,250,1
ffn1,10,252,2
ffn1,10,258,2
ffn1,11,-314,1
ffn1,11,-312,1
ffn1,11,-304,1
ffn1,11,-302,1
ffn1,11,-300,1
ffn1,11,-298,1
ffn1,11,-296,2
ffn1,11,-292,1
ffn1,11,-290,2
ffn1,11,-288,1
ffn1,11,-286,4
ffn1,11,-284,4
ffn1,11,-282,4
ffn1,11,-280,6
ffn1,11,-278,5
ffn1,11,-276,7
ffn1,11,-274,10
ffn1,11,-272,11
ffn1,11,-270,16
ffn1,11,-268,15
ffn1,11,-266,11
ffn1,11,-264,14
ffn1,11,-262,17
ffn1,11,-260,25
ffn1,11,-258,40
ffn1,11,-256,23
ffn1,11,-254,41
ffn1,11,-252,43
ffn1,11,-250,66
ffn1,11,-248,80
ffn1,11,-246,74
ffn1,11,-244,80
ffn1,11,-242,118
ffn1,11,-240,161
ffn1,11,-238,174
ffn1,11,-236,199
ffn1,11,-234,207
ffn1,11,-232,213
ffn1,11,-230,261
ffn1,11,-228,317
ffn1,11,-226,398
ffn1,11,-224,460
ffn1,11,-222,578
ffn1,11,-220,671
ffn1,11,-218,764
ffn1,11,-216,867
ffn1,11,-214,973
ffn1,11,-212,1163
ffn1,11,-210,1490
ffn1,11,-208,1614
ffn1,11,-206,1794
ffn1,11,-204,2161
ffn1,11,-202,2407
ffn1,11,-200,2763
ffn1,11,-198,3223
ffn1,11,-196,3652
ffn1,11,-194,4142
ffn1,11,-192,4807
ffn1,11,-190,5333
ffn1,11,-188,6040
ffn1,11,-186,6996
ffn1,11,-184,7689
ffn1,11,-182,8862
ffn1,11,-180,10016
ffn1,11,-178,11194
ffn1,11,-176,12839
ffn1,11,-174,14428
ffn1,11,-172,15898
ffn1,11,-170,17840
ffn1,11,-168,20070
ffn1,11,-166,22393
ffn1,11,-164,25274
ffn1,11,-162,28337
ffn1,11,-160,31197
ffn1,11,-158,35202
ffn1,11,-156,38699
ffn1,11,-154,43232
ffn1,11,-152,48036
ffn1,11,-150,53497
ffn1,11,-148,59041
ffn1,11,-146,65205
ffn1,11,-144,71685
ffn1,11,-142,79073
ffn1,11,-140,86508
ffn1,11,-138,94952
ffn1,11,-136,103679
ffn1,11,-134,112578
ffn1,11,-132,122620
ffn1,11,-130,133286
ffn1,11,-128,144396
ffn1,11,-126,155529
ffn1,11,-124,168042
ffn1,11,-122,181211
ffn1,11,-120,195287
ffn1,11,-118,208781
ffn1,11,-116,223265
ffn1,11,-114,236990
ffn1,11,-112,253203
ffn1,11,-110,269558
ffn1,11,-108,284252
ffn1,11,-106,299829
ffn1,11,-104,317490
ffn1,11,-102,334256
ffn1,11,-100,349203
ffn1,11,-98,366821
ffn1,11,-96,383593
ffn1,11,-94,401027
ffn1,11,-92,418599
ffn1,11,-90,433472
ffn1,11,-88,450472
ffn1,11,-86,466221
ffn1,11,-84,482610
ffn1,11,-82,496438
ffn1,11,-80,510358
ffn1,11,-78,525140
ffn1,11,-76,539644
ffn1,11,-74,550927
ffn1,11,-72,563996
ffn1,11,-70,576577
ffn1,11,-68,587036
ffn1,11,-66,599007
ffn1,11,-64,607283
ffn1,11,-62,617566
ffn1,11,-60,624051
ffn1,11,-58,633205
ffn1,11,-56,639680
ffn1,11,-54,647064
ffn1,11,-52,649335
ffn1,11,-50,655264
ffn1,11,-48,659864
ffn1,11,-46,661277
ffn1,11,-44,665692
ffn1,11,-42,666327
ffn1,11,-40,668406
ffn1,11,-38,667892
ffn1,11,-36,666842
ffn1,11,-34,664447
ffn1,11,-32,664110
ffn1,11,-30,662199
ffn1,11,-28,658852
ffn1,11,-26,654890
ffn1,11,-24,650522
ffn1,11,-22,645939
ffn1,11,-20,640104
ffn1,11,-18,634434
ffn1,11,-16,628231
ffn1,11,-14,621999
ffn1,11,-12,614426
ffn1,11,-10,606695
ffn1,11,-8,597639
ffn1,11,-6,590290
ffn1,11,-4,579751
ffn1,11,-2,571087
ffn1,11,0,560581
ffn1,11,2,551042
ffn1,11,4,542162
ffn1,11,6,531390
ffn1,11,8,519926
ffn1,11,10,509228
ffn1,11,12,497620
ffn1,11,14,486430
ffn1,11,16,476863
ffn1,11,18,465919
ffn1,11,20,454560
ffn1,11,22,441956
ffn1,11,24,431228
ffn1,11,26,419906
ffn1,11,28,407825
ffn1,11,30,396904
ffn1,11,32,384718
ffn1,11,34,372371
ffn1,11,36,362022
ffn1,11,38,351846
ffn1,11,40,340111
ffn1,11,42,329106
ffn1,11,44,317792
ffn1,11,46,307119
ffn1,11,48,296278
ffn1,11,50,285956
ffn1,11,52,276260
ffn1,11,54,266558
ffn1,11,56,255573
ffn1,11,58,245614
ffn1,11,60,237277
ffn1,11,62,227798
ffn1,11,64,218759
ffn1,11,66,208710
ffn1,11,68,201402
ffn1,11,70,192934
ffn1,11,72,184126
ffn1,11,74,175957
ffn1,11,76,167733
ffn1,11,78,161168
ffn1,11,80,153228
ffn1,11,82,146869
ffn1,11,84,138727
ffn1,11,86,131214
ffn1,11,88,124914
ffn1,11,90,118785
ffn1,11,92,112369
ffn1,11,94,107058
ffn1,11,96,100790
ffn1,11,98,95622
ffn1,11,100,90019
ffn1,11,102,84409
ffn1,11,104,79163
ffn1,11,106,74850
ffn1,11,108,70247
ffn1,11,110,65308
ffn1,11,112,61443
ffn1,11,114,57112
ffn1,11,116,53128
ffn1,11,118,49405
ffn1,11,120,46021
ffn1,11,122,43150
ffn1,11,124,39735
ffn1,11,126,36849
ffn1,11,128,33749
ffn1,11,130,30872
ffn1,11,132,28855
ffn1,11,134,26645
ffn1,11,136,23742
ffn1,11,138,22330
ffn1,11,140,20068
ffn1,11,142,18310
ffn1,11,144,16915
ffn1,11,146,15395
ffn1,11,148,13794
ffn1,11,150,12662
ffn1,11,152,11364
ffn1,11,154,10515
ffn1,11,156,9395
ffn1,11,158,8395
ffn1,11,160,7719
ffn1,11,162,6904
ffn1,11,164,6147
ffn1,11,166,5558
ffn1,11,168,5092
ffn1,11,170,4574
ffn1,11,172,3906
ffn1,11,174,3547
ffn1,11,176,3233
ffn1,11,178,2864
ffn1,11,180,2497
ffn1,11,182,2253
ffn1,11,184,2040
ffn1,11,186,1734
ffn1,11,188,1639
ffn1,11,190,1368
ffn1,11,192,1228
ffn1,11,194,1105
ffn1,11,196,1025
ffn1,11,198,844
ffn1,11,200,729
ffn1,11,202,630
ffn1,11,204,592
ffn1,11,206,513
ffn1,11,208,428
ffn1,11,210,387
ffn1,11,212,333
ffn1,11,214,261
ffn1,11,216,263
ffn1,11,218,232
ffn1,11,220,178
ffn1,11,222,168
ffn1,11,224,149
ffn1,11,226,116
ffn1,11,228,103
ffn1,11,230,105
ffn1,11,232,67
ffn1,11,234,70
ffn1,11,236,57
ffn1,11,238,49
ffn1,11,240,48
ffn1,11,242,32
ffn1,11,244,37
ffn1,11,246,28
ffn1,11,248,20
ffn1,11,250,24
ffn1,11,252,20
ffn1,11,254,20
ffn1,11,256,11
ffn1,11,258,12
ffn1,11,260,9
ffn1,11,262,4
ffn1,11,264,11
ffn1,11,266,8
ffn1,11,268,4
ffn1,11,270,5
ffn1,11,272,4
ffn1,11,274,2
ffn1,11,276,4
ffn1,11,278,2
ffn1,11,280,1
ffn1,11,282,1
ffn1,11,284,1
ffn1,11,286,1
ffn1,11,290,2
ffn1,11,292,2
ffn1,11,300,1
ffn1,11,302,1
ffn1,-1,-396,1
ffn1,-1,-394,1
ffn1,-1,-392,1
ffn1,-1,-388,1
ffn1,-1,-386,2
ffn1,-1,-384,2
ffn1,-1,-382,6
ffn1,-1,-380,7
ffn1,-1,-378,5
ffn1,-1,-376,1
ffn1,-1,-374,8
ffn1,-1,-372,6
ffn1,-1,-370,4
ffn1,-1,-368,13
ffn1,-1,-366,8
ffn1,-1,-364,4
ffn1,-1,-362,13
ffn1,-1,-360,4
ffn1,-1,-358,9
ffn1,-1,-356,10
ffn1,-1,-354,5
ffn1,-1,-352,6
ffn1,-1,-350,11
ffn1,-1,-348,11
ffn1,-1,-346,11
ffn1,-1,-344,6
ffn1,-1,-342,6
ffn1,-1,-340,9
ffn1,-1,-338,9
ffn1,-1,-336,8
ffn1,-1,-334,5
ffn1,-1,-332,7
ffn1,-1,-330,6
ffn1,-1,-328,6
ffn1,-1,-326,7
ffn1,-1,-324,8
ffn1,-1,-322,8
ffn1,-1,-320,6
ffn1,-1,-318,10
ffn1,-1,-316,11
ffn1,-1,-314,8
ffn1,-1,-312,15
ffn1,-1,-310,11
ffn1,-1,-308,23
ffn1,-1,-306,28
ffn1,-1,-304,42
ffn1,-1,-302,30
ffn1,-1,-300,30
ffn1,-1,-298,31
ffn1,-1,-296,32
ffn1,-1,-294,39
ffn1,-1,-292,21
ffn1,-1,-290,21
ffn1,-1,-288,19
ffn1,-1,-286,30
ffn1,-1,-284,27
ffn1,-1,-282,41
ffn1,-1,-280,50
ffn1,-1,-278,63
ffn1,-1,-276,66
ffn1,-1,-274,73
ffn1,-1,-272,111
ffn1,-1,-270,120
ffn1,-1,-268,147
ffn1,-1,-266,152
ffn1,-1,-264,197
ffn1,-1,-262,205
ffn1,-1,-260,216
ffn1,-1,-258,267
ffn1,-1,-256,293
ffn1,-1,-254,332
ffn1,-1,-252,386
ffn1,-1,-250,457
ffn1,-1,-248,502
ffn1,-1,-246,563
ffn1,-1,-244,622
ffn1,-1,-242,702
ffn1,-1,-240,857
ffn1,-1,-238,1003
ffn1,-1,-236,1054
ffn1,-1,-234,1171
ffn1,-1,-232,1171
ffn1,-1,-230,1328
ffn1,-1,-228,1567
ffn1,-1,-226,1774
ffn1,-1,-224,1958
ffn1,-1,-222,2207
ffn1,-1,-220,2428
ffn1,-1,-218,2658
ffn1,-1,-216,2965
ffn1,-1,-214,3272
ffn1,-1,-212,3648
ffn1,-1,-210,4265
ffn1,-1,-208,4607
ffn1,-1,-206,4949
ffn1,-1,-204,5640
ffn1,-1,-202,6136
ffn1,-1,-200,6718
ffn1,-1,-198,7693
ffn1,-1,-196,8425
ffn1,-1,-194,9562
ffn1,-1,-192,10708
ffn1,-1,-190,11805
ffn1,-1,-188,13226
ffn1,-1,-186,14699
ffn1,-1,-185,1
ffn1,-1,-184,16698
ffn1,-1,-182,18760
ffn1,-1,-180,21018
ffn1,-1,-179,1
ffn1,-1,-178,23554
ffn1,-1,-176,26908
ffn1,-1,-174,30237
ffn1,-1,-172,33870
ffn1,-1,-170,37938
ffn1,-1,-168,42884
ffn1,-1,-167,1
ffn1,-1,-166,48091
ffn1,-1,-164,54428
ffn1,-1,-162,61380
ffn1,-1,-160,68964
ffn1,-1,-158,78589
ffn1,-1,-157,2
ffn1,-1,-156,87871
ffn1,-1,-154,99363
ffn1,-1,-152,111383
ffn1,-1,-150,126082
ffn1,-1,-148,141642
ffn1,-1,-146,158573
ffn1,-1,-144,177834
ffn1,-1,-142,198868
ffn1,-1,-141,2
ffn1,-1,-140,222510
ffn1,-1,-139,1
ffn1,-1,-138,248612
ffn1,-1,-136,277287
ffn1,-1,-135,2
ffn1,-1,-134,308424
ffn1,-1,-133,2
ffn1,-1,-132,342282
ffn1,-1,-131,1
ffn1,-1,-130,380987
ffn1,-1,-129,2
ffn1,-1,-128,421817
ffn1,-1,-127,2
ffn1,-1,-126,466227
ffn1,-1,-125,3
ffn1,-1,-124,515122
ffn1,-1,-123,1
ffn1,-1,-122,567262
ffn1,-1,-121,3
ffn1,-1,-120,626047
ffn1,-1,-119,2
ffn1,-1,-118,687317
ffn1,-1,-117,3
ffn1,-1,-116,754347
ffn1,-1,-115,6
ffn1,-1,-114,825282
ffn1,-1,-113,3
ffn1,-1,-112,903510
ffn1,-1,-111,4
ffn1,-1,-110,988533
ffn1,-1,-109,7
ffn1,-1,-108,1073132
ffn1,-1,-107,7
ffn1,-1,-106,1169624
ffn1,-1,-105,12
ffn1,-1,-104,1270463
ffn1,-1,-103,9
ffn1,-1,-102,1379887
ffn1,-1,-101,13
ffn1,-1,-100,1491368
ffn1,-1,-99,18
ffn1,-1,-98,1615757
ffn1,-1,-97,20
ffn1,-1,-96,1748328
ffn1,-1,-95,29
ffn1,-1,-94,1883597
ffn1,-1,-93,24
ffn1,-1,-92,2034339
ffn1,-1,-91,33
ffn1,-1,-90,2187099
ffn1,-1,-89,27
ffn1,-1,-88,2349698
ffn1,-1,-87,39
ffn1,-1,-86,2524536
ffn1,-1,-85,41
ffn1,-1,-84,2710134
ffn1,-1,-83,51
ffn1,-1,-82,2898163
ffn1,-1,-81,44
ffn1,-1,-80,3103523
ffn1,-1,-79,54
ffn1,-1,-78,3318133
ffn1,-1,-77,64
ffn1,-1,-76,3541337
ffn1,-1,-75,53
ffn1,-1,-74,3776688
ffn1,-1,-73,68
ffn1,-1,-72,4024781
ffn1,-1,-71,67
ffn1,-1,-70,4288855
ffn1,-1,-69,94
ffn1,-1,-68,4556878
ffn1,-1,-67,113
ffn1,-1,-66,4838960
ffn1,-1,-65,118
ffn1,-1,-64,5128626
ffn1,-1,-63,112
ffn1,-1,-62,5431091
ffn1,-1,-61,117
ffn1,-1,-60,5749301
ffn1,-1,-59,131
ffn1,-1,-58,6066291
ffn1,-1,-57,133
ffn1,-1,-56,6400228
ffn1,-1,-55,165
ffn1,-1,-54,6735006
ffn1,-1,-53,163
ffn1,-1,-52,7077913
ffn1,-1,-51,171
ffn1,-1,-50,7419713
ffn1,-1,-49,184
ffn1,-1,-48,7765666
ffn1,-1,-47,213
ffn1,-1,-46,8106221
ffn1,-1,-45,209
ffn1,-1,-44,8441746
ffn1,-1,-43,238
ffn1,-1,-42,8771230
ffn1,-1,-41,208
ffn1,-1,-40,9091079
ffn1,-1,-39,227
ffn1,-1,-38,9395143
ffn1,-1,-37,248
ffn1,-1,-36,9688981
ffn1,-1,-35,261
ffn1,-1,-34,9948655
ffn1,-1,-33,296
ffn1,-1,-32,10193466
ffn1,-1,-31,262
ffn1,-1,-30,10412405
ffn1,-1,-29,300
ffn1,-1,-28,10601080
ffn1,-1,-27,330
ffn1,-1,-26,10758230
ffn1,-1,-25,320
ffn1,-1,-24,10887571
ffn1,-1,-23,324
ffn1,-1,-22,10980605
ffn1,-1,-21,321
ffn1,-1,-20,11034347
ffn1,-1,-19,329
ffn1,-1,-18,11060377
ffn1,-1,-17,379
ffn1,-1,-16,11048390
ffn1,-1,-15,338
ffn1,-1,-14,11008390
ffn1,-1,-13,375
ffn1,-1,-12,10924974
ffn1,-1,-11,395
ffn1,-1,-10,10813638
ffn1,-1,-9,365
ffn1,-1,-8,10672817
ffn1,-1,-7,393
ffn1,-1,-6,10518636
ffn1,-1,-5,404
ffn1,-1,-4,10322463
ffn1,-1,-3,408
ffn1,-1,-2,10114492
ffn1,-1,-1,410
ffn1,-1,0,9889717
ffn1,-1,1,432
ffn1,-1,2,9645424
ffn1,-1,3,398
ffn1,-1,4,9393354
ffn1,-1,5,414
ffn1,-1,6,9126022
ffn1,-1,7,443
ffn1,-1,8,8850452
ffn1,-1,9,432
ffn1,-1,10,8571165
ffn1,-1,11,415
ffn1,-1,12,8292106
ffn1,-1,13,394
ffn1,-1,14,8008289
ffn1,-1,15,421
ffn1,-1,16,7730282
ffn1,-1,17,402
ffn1,-1,18,7452013
ffn1,-1,19,374
ffn1,-1,20,7174946
ffn1,-1,21,387
ffn1,-1,22,6906766
ffn1,-1,23,425
ffn1,-1,24,6639459
ffn1,-1,25,415
ffn1,-1,26,6376289
ffn1,-1,27,381
ffn1,-1,28,6117167
ffn1,-1,29,382
ffn1,-1,30,5873009
ffn1,-1,31,401
ffn1,-1,32,5625439
ffn1,-1,33,342
ffn1,-1,34,5384740
ffn1,-1,35,312
ffn1,-1,36,5160616
ffn1,-1,37,349
ffn1,-1,38,4935295
ffn1,-1,39,329
ffn1,-1,40,4713897
ffn1,-1,41,342
ffn1,-1,42,4503015
ffn1,-1,43,298
ffn1,-1,44,4296354
ffn1,-1,45,351
ffn1,-1,46,4093993
ffn1,-1,47,318
ffn1,-1,48,3899920
ffn1,-1,49,318
ffn1,-1,50,3719901
ffn1,-1,51,301
ffn1,-1,52,3541038
ffn1,-1,53,318
ffn1,-1,54,3365593
ffn1,-1,55,264
ffn1,-1,56,3198580
ffn1,-1,57,282
ffn1,-1,58,3036412
ffn1,-1,59,253
ffn1,-1,60,2887069
ffn1,-1,61,225
ffn1,-1,62,2741256
ffn1,-1,63,223
ffn1,-1,64,2600678
ffn1,-1,65,226
ffn1,-1,66,2470765
ffn1,-1,67,207
ffn1,-1,68,2347987
ffn1,-1,69,239
ffn1,-1,70,2230980
ffn1,-1,71,200
ffn1,-1,72,2118823
ffn1,-1,73,170
ffn1,-1,74,2013276
ffn1,-1,75,205
ffn1,-1,76,1917620
ffn1,-1,77,182
ffn1,-1,78,1824952
ffn1,-1,79,182
ffn1,-1,80,1738164
ffn1,-1,81,161
ffn1,-1,82,1663168
ffn1,-1,83,157
ffn1,-1,84,1586014
ffn1,-1,85,170
ffn1,-1,86,1513369
ffn1,-1,87,134
ffn1,-1,88,1450313
ffn1,-1,89,125
ffn1,-1,90,1391163
ffn1,-1,91,138
ffn1,-1,92,1335781
ffn1,-1,93,133
ffn1,-1,94,1282225
ffn1,-1,95,121
ffn1,-1,96,1233638
ffn1,-1,97,154
ffn1,-1,98,1189122
ffn1,-1,99,116
ffn1,-1,100,1145024
ffn1,-1,101,96
ffn1,-1,102,1103473
ffn1,-1,103,101
ffn1,-1,104,1062412
ffn1,-1,105,103
ffn1,-1,106,1024380
ffn1,-1,107,97
ffn1,-1,108,986956
ffn1,-1,109,101
ffn1,-1,110,949566
ffn1,-1,111,84
ffn1,-1,112,914262
ffn1,-1,113,76
ffn1,-1,114,877105
ffn1,-1,115,55
ffn1,-1,116,838977
ffn1,-1,117,82
ffn1,-1,118,802810
ffn1,-1,119,60
ffn1,-1,120,764747
ffn1,-1,121,56
ffn1,-1,122,727129
ffn1,-1,123,62
ffn1,-1,124,688679
ffn1,-1,125,63
ffn1,-1,126,650157
ffn1,-1,127,42
ffn1,-1,128,613218
ffn1,-1,129,40
ffn1,-1,130,575312
ffn1,-1,131,42
ffn1,-1,132,539567
ffn1,-1,133,44
ffn1,-1,134,502488
ffn1,-1,135,17
ffn1,-1,136,466941
ffn1,-1,137,32
ffn1,-1,138,434706
ffn1,-1,139,16
ffn1,-1,140,400520
ffn1,-1,141,18
ffn1,-1,142,369088
